Tensometr 1,Tensometr 2,Tensometr 3
1210,457,904
1137,458,871
1128,500,872
1085,471,854
1077,456,848
1015,428,806
1007,443,803
964,425,787
951,434,778
942,411,747
931,430,762
914,403,734
914,408,725
923,386,713
917,414,732
942,405,716
947,438,729
1008,436,716
1024,481,732
1056,484,743
1075,527,757
1110,544,759
1146,594,751
1162,600,747
1166,610,743
1149,618,742
1100,659,731
1143,709,728
1134,681,762
1150,705,762
1146,668,742
1171,689,775
1159,648,775
1217,701,873
1199,612,851
1216,649,765
1197,629,768
1199,645,768
1174,658,781
1228,698,781
1161,622,781
1190,607,780
1146,578,829
1204,621,829
1214,619,861
1247,619,861
1205,589,806
1249,606,810
1158,615,788
1188,641,832
1121,631,832
1247,615,822
1179,617,881
1235,617,881
1229,629,785
1227,627,785
1227,649,796
1216,654,843
1267,663,912
1302,697,838
1337,684,838
1341,688,838
1367,713,879
1345,752,907
1438,761,907
1490,743,907
1602,750,907
1584,750,954
1573,702,954
1614,749,954
1678,769,954
1689,782,954
1634,745,954
1602,787,1019
1625,747,927
1584,745,927
1449,722,890
1360,700,890
1278,684,890
1225,677,890
1152,627,890
1090,610,847
1027,586,775
1006,560,754
990,532,762
978,533,754
930,504,766
975,546,761
954,551,751
984,599,751
949,550,750
989,579,761
946,573,765
972,608,777
975,604,775
1004,631,793
993,629,811
1060,657,818
1016,658,832
1133,724,860
1079,706,839
1147,778,849
1120,702,825
1225,693,818
1190,673,822
1274,696,811
1216,718,830
1340,726,826
1294,723,820
1327,668,824
1305,666,830
1315,682,816
1254,647,838
1389,626,842
1302,669,838
1399,635,843
1381,621,851
1438,622,844
1416,594,855
1466,600,854
1398,638,869
1416,625,855
1387,619,858
1307,598,864
1368,587,883
1367,592,868
1375,558,870
1363,554,867
1287,572,876
1329,552,881
1343,558,881
1332,554,901
1380,540,916
1299,533,900
1297,543,950
1342,525,969
1263,527,1019
1324,539,1013
1326,517,989
1350,522,985
1301,520,984
1277,573,970
1229,556,940
1215,539,930
1186,524,891
1163,516,887
1123,479,867
1116,496,858
1068,460,823
1050,489,827
1043,456,799
1021,463,813
991,424,774
985,425,771
983,406,754
990,420,764
991,411,736
966,419,754
942,406,731
965,435,757
986,428,756
1001,470,757
1020,470,745
1006,504,759
1044,520,748
1054,552,763
1081,547,737
1044,516,724
1044,522,718
1023,508,729
1032,475,705
1034,487,693
1031,458,687
1019,442,694
987,450,679
984,462,689
987,438,689
951,441,686
941,419,686
931,430,666
910,400,659
892,397,680
892,390,668
867,401,676
876,382,682
863,369,678
861,340,700
856,348,688
825,345,675
818,345,692
818,346,679
833,368,725
826,344,688
815,363,688
821,376,756
819,372,664
813,364,674
791,360,670
778,362,673
764,345,694
787,347,704
788,348,680
788,339,667
785,324,671
782,327,654
771,331,653
784,325,665
763,323,681
773,331,681
771,350,752
770,346,669
785,340,659
778,329,644
797,332,648
796,356,644
779,348,720
782,363,720
779,350,710
797,344,620
763,354,633
742,361,622
760,372,629
776,366,625
773,356,632
774,355,630
771,352,636
752,349,640
758,356,634
731,356,639
737,360,635
723,366,642
723,364,637
685,363,649
661,351,647
635,346,650
645,344,647
637,347,657
633,347,665
627,339,670
639,337,663
622,348,668
633,345,664
630,355,667
638,359,673
630,368,680
638,375,688
644,395,690
641,385,707
658,398,703
672,406,724
705,412,744
702,417,739
734,445,762
744,442,774
768,470,764
812,467,779
811,526,752
823,522,744
844,470,752
855,488,738
877,464,749
886,477,727
908,473,733
937,454,739
943,470,726
929,464,726
932,459,750
960,493,736
977,475,741
1030,471,751
1056,455,759
1009,438,744
1037,402,753
1013,411,741
1014,408,755
1025,419,757
1044,418,751
1030,423,760
1004,407,777
1032,425,777
1044,409,764
976,401,768
1002,388,777
1001,393,781
1033,388,796
1075,396,813
1106,388,818
1076,394,829
1080,403,883
1082,393,897
1118,402,874
1114,407,875
1128,389,877
1140,395,853
1074,412,835
1078,400,818
1020,378,804
982,366,774
968,358,765
943,331,747
898,304,742
877,306,718
875,289,717
858,301,706
827,289,697
839,293,681
828,277,686
823,276,670
830,268,678
843,276,672
853,273,683
839,290,682
869,292,684
886,293,707
886,299,710
895,306,709
893,306,694
892,297,681
885,291,689
862,283,700
870,278,680
902,266,680
891,259,683
891,258,674
853,263,668
849,235,680
826,237,676
835,250,672
819,245,667
799,231,681
799,222,684
804,219,681
783,224,682
779,220,680
769,220,672
759,207,685
763,213,680
740,214,686
732,217,675
750,219,677
744,226,672
747,219,679
754,227,676
751,227,687
761,223,672
735,226,684
720,231,693
718,225,693
710,233,691
712,227,692
721,232,677
731,225,688
723,228,692
738,220,680
715,218,669
731,222,679
722,221,667
702,217,674
708,219,655
720,221,663
729,222,664
709,229,644
716,238,654
733,230,633
736,228,648
739,228,663
702,247,654
710,252,651
733,259,648
726,260,653
730,254,646
728,260,656
747,279,661
732,273,657
713,301,668
702,308,660
691,277,669
671,271,658
673,297,668
645,273,667
635,280,676
627,292,670
627,285,682
614,285,690
626,293,679
617,286,682
635,305,689
618,296,696
659,319,696
651,336,702
673,364,708
662,368,718
685,381,735
674,393,732
682,397,750
706,417,759
722,458,774
726,456,795
785,500,797
763,503,826
831,522,802
803,545,798
839,509,787
837,508,772
859,506,792
871,531,779
907,524,784
904,536,786
932,503,765
933,494,786
930,494,792
915,489,778
943,515,798
968,516,793
978,491,804
1009,495,800
1024,508,806
1036,479,803
1052,471,805
1073,467,791
1060,470,804
1067,458,823
1065,472,794
1050,463,820
1000,457,826
1020,454,819
1022,431,826
987,418,835
1032,418,818
1000,408,820
1022,404,850
1060,413,845
1103,409,843
1056,407,880
1081,417,901
1116,421,912
1074,425,918
1110,422,913
1104,406,895
1155,405,902
1093,407,884
1051,430,870
1061,431,837
1001,413,839
962,408,805
935,389,798
934,402,768
887,381,784
865,396,754
844,367,756
852,369,731
830,346,728
843,358,710
825,351,720
837,361,694
843,358,704
850,377,687
868,382,707
865,411,696
889,415,713
886,450,700
886,471,732
883,500,706
934,483,695
921,524,679
934,517,697
908,497,690
912,498,680
904,494,672
908,484,682
882,480,669
886,479,673
859,461,665
872,481,674
862,476,661
859,462,662
830,481,670
861,458,672
822,474,662
825,490,672
819,466,672
829,458,668
812,444,670
822,433,679
790,434,670
805,438,683
821,444,674
817,466,681
823,468,698
825,502,681
806,513,679
805,517,682
779,528,679
770,500,665
770,503,680
790,493,678
761,505,689
787,473,670
781,473,675
794,458,675
770,452,705
779,458,733
757,472,694
756,489,774
772,465,834
769,445,834
774,439,834
780,446,834
779,441,834
799,430,834
805,416,834
787,415,834
762,428,834
794,429,834
779,416,829
766,431,829
787,426,829
782,435,829
776,442,829
769,432,829
755,409,829
728,417,829
715,405,781
690,403,781
680,400,781
668,364,781
676,362,781
665,354,687
673,359,678
655,347,690
662,360,689
668,358,692
675,384,692
682,386,692
677,403,700
684,402,711
689,421,717
686,427,729
704,407,725
721,419,742
735,447,765
769,445,770
763,465,785
789,470,781
789,489,789
839,522,804
846,530,787
891,544,802
901,557,798
930,525,785
915,507,802
950,530,783
962,516,775
1004,504,799
975,504,768
989,487,784
934,479,766
964,504,777
949,495,784
989,486,786
1010,482,792
1028,462,797
1071,462,788
1090,439,805
1054,447,799
1115,452,807
1047,470,806
1070,454,824
1066,464,826
1088,451,821
1072,439,829
1040,424,841
1071,436,809
1070,425,827
1081,424,836
1123,418,844
1156,434,840
1112,409,887
1108,423,892
1153,412,913
1119,418,910
1152,419,912
1167,421,896
1198,413,894
1153,411,884
1101,441,859
1106,417,839
1050,402,829
1003,407,804
978,374,798
972,369,796
932,351,781
904,352,751
906,335,741
890,343,729
867,334,727
873,331,707
865,322,714
858,338,697
881,324,697
907,341,698
915,348,700
909,364,705
937,382,715
943,407,724
936,411,735
955,431,717
952,447,716
960,437,700
938,424,706
916,411,737
907,404,737
933,392,691
941,386,676
917,376,669
885,379,665
891,377,682
874,380,665
885,360,666
870,363,662
875,365,667
862,358,689
872,340,689
865,343,653
834,332,670
852,329,669
828,327,664
800,319,670
788,308,663
768,323,661
764,320,684
769,324,662
783,325,686
785,330,684
783,334,680
783,330,672
776,329,698
752,333,691
729,340,696
736,345,774
741,332,696
739,330,666
752,311,694
742,325,694
740,312,674
749,344,667
724,317,667
739,339,691
732,334,691
728,351,691
741,343,691
721,344,691
745,340,691
747,356,740
759,357,740
775,357,740
765,353,740
758,348,740
767,381,740
734,363,740
731,385,740
748,368,740
750,376,740
749,381,640
756,366,642
762,380,655
746,374,647
758,371,647
725,360,654
722,357,657
683,368,718
676,370,662
655,359,661
658,359,682
656,355,736
653,359,716
649,357,717
670,355,721
654,352,677
684,365,673
669,385,682
687,390,690
671,396,695
686,407,712
681,411,707
704,426,724
701,418,737
739,425,743
733,427,763
786,457,766
772,448,772
841,469,775
828,510,776
877,496,773
856,533,774
884,518,786
878,500,777
934,507,776
909,548,772
974,514,774
971,485,769
963,476,766
983,466,766
987,469,779
981,471,783
1036,467,782
1028,481,789
1057,466,779
1075,439,803
1092,442,803
1089,439,804
1134,449,802
1132,447,831
1080,458,827
1069,449,820
1102,443,823
1058,437,846
1065,431,851
1053,429,863
1065,410,861
1137,418,909
1157,424,890
1157,422,909
1158,447,952
1185,428,1018
1170,435,1021
1176,431,1031
1204,429,1024
1224,437,1035
1225,446,996
1203,483,1001
1203,473,976
1153,460,953
1169,453,947
1158,452,954
1150,444,944
1145,427,936
1190,429,917
1228,423,908
1273,412,903
1310,395,902
1319,403,928
1436,405,940
1527,441,949
1647,450,975
1641,459,997
1718,497,1020
1846,507,1088
1944,557,1099
2003,573,1115
2109,584,1080
2020,597,1116
1974,587,1096
1946,579,1141
1944,574,1115
1950,563,1137
1912,589,1114
1761,553,1150
1794,555,1116
1805,551,1137
1775,503,1139
1859,507,1155
1894,509,1162
1950,537,1180
1921,489,1206
1954,523,1250
1948,558,1221
1936,562,1243
1831,590,1244
1874,606,1276
1900,567,1307
1862,595,1290
1899,577,1315
1866,615,1315
1910,622,1331
1923,664,1373
1877,675,1416
1908,650,1421
1912,627,1467
1996,653,1473
2019,686,1493
2118,774,1502
2102,724,1507
2218,789,1483
2206,764,1525
2234,796,1527
2199,752,1604
2269,799,1510
2152,774,1510
2227,823,1551
2222,798,1481
2255,808,1480
2191,753,1387
2359,776,1311
2004,702,1298
2132,715,1292
1917,695,1307
2006,739,1322
1859,726,1360
1846,792,1382
1888,768,1382
2019,797,1382
1957,752,1382
1974,792,1311
1939,761,1248
2038,749,1239
1952,749,1240
2057,793,1174
1923,768,1200
1972,772,1166
1870,769,1170
1957,769,1142
1826,763,1150
1867,766,1158
1769,777,1253
1740,775,1157
1681,820,1162
1705,824,1170
1655,829,1160
1658,823,1152
1627,916,1164
1614,971,1147
1639,1011,1178
1636,1036,1199
1604,1058,1171
1706,1109,1182
1794,1138,1205
1786,1199,1258
1824,1173,1255
1856,1161,1303
1888,1265,1303
1962,1185,1350
2082,1197,1348
2093,1252,1298
2141,1334,1254
2109,1118,1251
2164,1153,1237
2134,1017,1207
2067,1026,1215
2067,924,1167
2073,953,1169
2119,874,1153
2108,855,1113
2033,795,1123
1936,771,1076
1913,783,1056
1790,741,1050
1718,753,1028
1721,690,1057
1741,666,1009
1837,625,1025
1640,603,1005
1706,594,1003
1678,586,951
1624,568,936
1623,559,925
1570,540,900
1514,546,891
1523,526,898
1407,511,886
1390,491,895
1286,480,869
1239,461,871
1238,457,866
1167,440,875
1178,450,877
1161,445,908
1232,436,882
1175,436,925
1159,452,909
1179,439,952
1166,422,992
1190,421,975
1203,428,952
1208,412,966
1257,423,936
1242,407,923
1184,429,909
1120,411,891
1112,400,865
1067,393,858
1040,395,833
1028,377,822
985,369,808
953,363,795
926,356,775
923,344,794
909,346,767
916,343,771
907,350,769
915,339,768
926,349,755
931,343,751
926,353,749
946,353,754
941,357,749
925,368,756
929,377,752
913,400,748
920,416,749
937,430,728
976,435,720
974,421,709
988,417,718
985,409,694
972,402,708
928,418,693
946,404,686
933,404,684
901,410,699
899,404,694
885,372,697
873,361,687
863,373,677
847,370,672
830,376,668
834,357,671
829,360,681
835,363,668
850,362,686
836,364,679
823,364,679
824,347,672
806,329,693
788,358,680
820,336,695
819,360,690
819,329,691
823,344,698
828,351,695
805,363,709
767,349,704
751,349,690
744,342,702
746,347,681
768,341,693
740,335,698
759,349,697
744,344,689
740,339,692
743,325,709
750,319,700
735,326,697
757,337,688
761,337,681
757,329,690
751,338,676
764,326,683
759,323,668
768,325,668
762,331,658
780,326,660
778,324,660
786,323,657
778,331,664
778,325,662
771,341,652
781,338,661
801,335,659
801,342,671
811,344,659
790,348,666
785,353,671
750,375,674
737,384,679
706,366,673
701,361,674
674,363,670
675,363,677
660,376,679
660,390,694
633,381,692
640,378,693
635,389,702
659,389,697
635,393,698
651,396,696
646,407,703
666,399,712
654,411,720
659,425,736
659,435,733
687,448,748
687,437,754
711,454,769
728,457,792
762,478,794
757,484,818
813,502,794
803,533,787
858,516,793
872,521,782
885,514,792
895,526,786
923,534,776
930,516,785
957,521,787
941,512,771
940,522,769
934,525,782
958,505,785
966,497,797
1036,498,796
1047,481,794
1043,469,798
1073,470,797
1066,461,794
1047,462,807
1069,459,810
1073,459,790
1062,480,810
1033,460,825
1049,459,831
1036,453,830
1014,443,841
1033,423,828
1033,430,836
1063,425,861
1100,443,871
1145,443,860
1083,454,891
1093,444,913
1083,424,922
1062,414,963
1120,414,919
1120,388,919
1172,421,895
1115,397,905
1101,420,861
1066,388,861
1049,408,833
989,384,854
984,386,807
954,354,801
946,349,774
901,330,776
911,350,749
893,327,749
883,346,732
879,324,742
872,341,716
914,328,731
914,353,710
946,338,742
959,355,726
967,367,745
957,411,730
936,418,742
937,443,730
937,430,740
966,437,720
967,456,716
961,462,701
936,452,709
931,449,711
957,431,709
951,421,720
935,422,708
926,416,708
914,398,692
903,382,701
903,402,689
889,389,681
875,414,692
882,400,690
887,405,683
872,415,696
856,415,696
848,418,718
836,398,697
830,374,706
799,360,681
799,364,698
806,371,692
801,374,698
791,367,710
805,382,698
801,395,706
808,395,707
776,386,706
763,403,714
781,397,689
757,391,714
775,397,772
779,391,763
774,389,699
788,383,705
798,378,726
783,362,787
762,373,706
782,388,698
774,395,704
771,377,702
777,396,680
761,374,702
780,372,687
798,378,781
791,383,781
806,401,710
799,404,667
815,389,699
797,407,699
796,403,691
775,427,682
790,417,680
791,402,666
788,400,675
774,386,687
785,423,682
765,430,679
764,431,679
734,429,723
710,412,683
684,420,688
676,403,726
670,404,726
668,400,682
664,406,682
643,399,692
646,398,696
636,414,695
646,398,701
644,408,709
653,415,708
646,430,714
654,433,708
662,440,721
658,439,722
651,455,737
681,458,729
659,464,749
694,480,773
708,474,775
743,511,794
770,511,797
800,537,804
839,527,816
863,548,794
864,544,790
909,543,809
898,543,780
936,538,802
937,567,783
946,581,778
967,537,785
956,523,784
928,518,763
961,512,775
963,521,782
959,478,777
992,491,784
1001,481,785
987,474,772
1032,459,792
1031,460,777
1055,454,793
1014,464,784
1038,461,768
1025,459,784
1003,452,801
1016,448,805
1031,436,814
980,431,813
1016,420,802
1007,430,801
1043,424,820
1061,426,823
1091,420,823
1049,407,855
1056,426,865
1081,410,878
1041,385,902
1106,394,871
1095,375,873
1145,386,859
1083,375,862
1046,402,835
1034,387,818
994,393,781
951,376,782
921,378,765
909,349,748
861,338,731
866,348,732
851,348,712
862,339,707
839,326,708
833,329,694
829,340,685
855,345,684
859,355,692
865,360,700
870,366,702
886,386,690
888,410,700
872,436,700
887,458,700
876,478,694
890,512,693
902,513,695
921,527,689
891,541,684
924,576,687
905,545,682
904,592,669
862,581,668
868,586,683
854,627,669
866,644,662
858,603,652
852,679,654
847,695,654
832,741,665
832,760,671
821,761,666
824,689,670
816,718,675
810,734,663
789,755,691
781,755,684
791,789,676
778,869,677
771,912,676
783,968,687
767,993,688
758,1035,675
737,1022,685
725,1064,678
715,1055,711
729,1163,716
743,1287,687
731,1389,689
748,1501,686
733,1471,677
744,1605,676
741,1599,684
745,1605,695
726,1594,683
731,1648,693
733,1878,676
726,1864,667
733,2204,673
751,2086,668
768,2976,671
760,2383,653
781,2492,656
778,2410,644
758,2406,645
760,2511,661
719,2377,659
726,2692,653
750,2840,653
730,2683,662
747,2939,659
743,2925,661
737,3439,715
711,3437,671
719,3421,693
705,3059,672
693,2745,683
671,2689,668
682,2224,670
653,2206,668
640,1979,682
631,2030,679
649,1917,688
633,1826,686
638,1723,688
633,1707,679
638,1695,686
645,1636,682
654,1615,683
643,1613,685
656,1587,688
662,1584,704
663,1561,702
647,1551,720
666,1547,724
665,1547,738
690,1545,756
712,1544,762
719,1544,781
743,1545,795
765,1546,783
782,1545,797
805,1371,776
825,1315,766
851,1157,778
865,1140,761
878,1041,766
884,970,766
878,952,763
904,883,764
903,877,779
904,852,765
919,808,762
939,790,771
924,743,765
965,695,792
970,702,782
1051,644,770
1017,625,776
1013,602,786
1015,617,773
1032,588,791
1028,592,793
1017,594,785
998,607,798
988,601,811
1013,549,784
953,509,800
980,509,808
993,484,804
1026,496,816
1043,488,838
1057,497,826
1080,464,849
1047,485,884
1056,457,919
1068,469,880
1069,427,881
1094,460,885
1097,426,888
1071,459,857
1022,428,860
985,432,827
955,408,820
939,416,791
901,384,798
891,406,765
858,371,769
867,386,754
840,367,756
850,389,721
832,363,741
825,376,710
828,358,713
845,382,700
869,367,706
874,387,702
889,382,707
889,404,695
891,438,711
882,453,701
913,451,701
897,461,690
900,475,696
920,467,701
927,461,703
905,450,685
898,452,682
900,447,683
908,428,674
871,437,722
868,426,737
874,426,733
870,408,741
873,403,696
856,423,735
872,399,725
867,402,725
865,435,742
863,414,742
851,400,701
844,380,683
778,361,698
828,386,687
816,378,700
844,396,770
843,402,770
852,399,770
842,405,770
836,430,770
801,423,684
788,423,678
777,441,673
801,441,679
787,424,690
806,448,690
800,456,720
800,448,720
808,447,720
830,443,808
850,424,729
852,446,701
853,437,672
829,454,653
833,456,654
811,443,654
834,426,703
843,445,703
851,444,658
845,434,694
855,445,694
838,426,690
814,444,659
804,447,667
823,452,737
824,463,737
844,433,649
835,440,655
847,427,655
818,421,646
811,419,649
808,436,656
760,434,677
729,426,682
696,413,666
698,413,676
686,417,675
680,400,674
671,392,663
666,392,663
648,374,666
661,387,676
650,389,686
665,401,695
663,407,706
664,435,713
670,430,723
691,441,743
698,432,766
725,457,765
714,456,775
738,469,782
765,458,764
817,495,765
808,506,774
886,521,765
875,553,771
930,544,780
917,558,775
985,554,773
955,576,769
1029,569,797
964,585,775
1045,562,786
1004,510,799
1048,526,799
1007,525,779
1078,544,816
1100,541,827
1154,544,816
1088,529,837
1152,525,871
1177,515,870
1211,541,886
1204,555,877
1285,563,893
1286,570,863
1252,570,910
1259,590,917
1256,564,946
1266,565,967
1244,545,988
1242,529,1018
1272,535,1060
1333,560,1019
1313,536,1057
1327,558,1011
1285,511,1019
1382,547,974
1367,514,979
1396,541,936
1342,516,948
1322,587,927
1293,540,924
1250,562,907
1208,541,909
1231,567,887
1194,552,873
1176,554,885
1140,548,890
1129,557,897
1168,549,915
1134,556,913
1220,565,927
1209,562,933
1292,590,934
1298,610,971
1362,689,944
1344,763,924
1446,845,872
1509,900,882
1667,925,853
1665,947,849
1745,934,804
1668,890,836
1681,883,806
1632,883,810
1603,859,783
1564,783,789
1563,858,776
1431,882,781
1494,851,780
1431,857,784
1483,796,763
1405,749,782
1421,754,758
1324,659,759
1334,690,745
1281,671,755
1366,736,748
1321,666,752
1274,751,743
1282,652,754
1236,678,746
1225,657,751
1280,675,742
1244,655,741
1256,657,737
1290,648,760
1302,685,745
1246,614,751
1181,628,734
1183,583,743
1193,580,725
1219,597,728
1180,585,739
1180,609,733
1164,608,726
1199,598,733
1132,597,733
1097,568,721
1098,598,702
1088,584,727
1106,590,703
1076,589,695
1063,576,687
1013,592,688
1035,563,685
1055,546,678
1029,543,681
1037,542,673
1022,524,699
1006,507,699
1008,492,699
1000,476,699
945,494,688
976,491,671
950,500,702
957,491,665
989,495,665
965,482,667
975,488,661
936,480,670
937,474,661
904,464,716
838,456,716
812,446,698
795,435,683
780,435,683
754,425,683
716,384,683
721,390,683
714,381,683
721,390,772
693,375,693
704,372,693
683,380,700
713,384,688
679,391,705
704,397,709
681,414,720
701,412,722
692,415,735
703,424,757
698,427,761
712,432,780
721,426,786
724,435,800
745,440,786
758,465,797
780,461,781
799,493,775
829,491,782
826,531,768
849,505,785
872,503,770
879,503,791
909,502,786
911,495,773
950,505,780
943,528,769
983,500,775
978,538,794
986,507,779
990,468,800
965,490,785
1008,476,787
1008,494,799
1038,490,783
1036,481,799
1057,459,810
1057,447,795
1121,440,817
1047,462,817
1075,449,810
1099,456,824
1045,443,817
1069,471,807
1057,451,830
1015,456,840
1020,424,849
1046,432,856
1011,430,891
1053,429,870
1069,421,930
1092,427,940
1090,411,921
1137,399,888
1105,387,920
1085,388,884
1134,384,888
1119,386,853
1093,376,845
1162,388,801
1093,389,816
1079,404,778
1030,390,779
1030,384,762
967,373,757
948,362,725
929,346,732
907,341,707
875,328,710
869,345,702
857,331,711
844,341,689
849,327,693
843,325,695
849,324,702
864,328,690
868,331,707
863,352,696
863,334,698
888,353,681
917,372,683
905,381,683
918,410,688
914,415,667
909,433,663
906,415,658
896,404,651
883,405,656
873,396,654
880,379,650
880,377,652
848,384,651
857,368,647
846,361,649
835,346,647
810,353,657
819,370,652
800,373,662
819,365,666
815,370,661
820,377,659
799,380,668
813,370,660
804,341,672
781,335,666
744,333,663
737,324,668
757,320,664
762,329,654
769,331,674
761,334,652
772,343,654
755,354,662
735,376,656
718,372,664
700,367,654
716,376,652
712,356,679
690,354,655
710,372,668
700,370,651
710,372,658
699,368,650
684,368,643
713,380,643
706,382,632
697,382,627
687,409,621
682,398,627
708,397,612
693,395,618
698,389,630
692,388,616
709,387,627
690,395,619
701,396,625
693,395,625
690,409,631
712,397,630
705,404,640
724,391,638
719,395,635
721,404,637
707,406,628
704,426,637
693,438,631
649,435,642
647,409,646
647,424,648
618,412,651
632,393,653
621,389,661
612,402,668
611,395,670
623,379,685
601,405,680
618,416,688
606,421,705
613,457,708
604,443,726
635,462,732
619,451,741
655,472,762
645,478,771
686,479,767
665,487,780
712,501,757
734,511,754
745,545,767
766,545,743
796,516,764
794,510,753
826,489,743
818,473,757
846,474,760
854,441,747
862,434,768
888,437,767
912,422,758
898,394,774
919,393,778
917,361,768
958,346,776
980,358,784
1003,330,795
1034,335,769
1024,313,799
1009,318,814
1078,309,832
1061,320,808
1026,314,821
1030,309,828
1042,305,832
1046,311,842
990,303,857
986,301,867
1008,301,874
1042,297,913
1078,292,940
1162,294,914
1128,294,919
1096,296,909
1125,282,896
1176,287,882
1133,283,867
1127,279,844
1131,280,825
1074,281,816
1066,286,803
1020,283,793
1001,281,765
968,270,772
940,266,749
905,255,744
882,248,734
879,241,743
868,245,718
854,243,722
859,244,707
853,242,733
853,250,730
880,249,737
885,258,736
906,262,743
897,271,728
950,277,729
932,290,717
934,299,732
940,315,715
958,318,712
949,334,708
942,326,703
947,334,694
915,329,703
921,331,686
921,322,686
920,335,680
879,324,671
878,353,669
844,338,689
832,350,674
822,340,681
822,334,679
806,343,673
804,358,680
819,348,673
803,369,670
803,375,687
801,367,673
792,367,684
790,343,680
754,333,676
737,333,688
748,326,686
772,339,680
778,327,685
772,335,682
769,336,690
761,346,675
732,337,676
712,358,680
715,354,675
702,357,685
699,365,689
672,362,682
682,373,704
674,366,691
701,358,687
700,363,666
701,356,655
713,361,654
716,361,660
701,361,655
689,368,629
685,356,644
698,359,616
707,365,634
710,360,636
710,364,640
720,351,629
699,349,629
700,367,632
683,375,634
693,374,643
698,374,630
710,388,638
719,372,632
702,381,631
715,368,640
721,390,632
720,382,643
703,391,633
686,394,643
657,392,643
650,393,648
633,393,657
625,383,653
612,376,663
622,387,659
605,385,668
611,380,675
598,392,682
631,398,696
615,410,697
638,412,708
623,416,710
642,419,725
636,441,743
644,470,751
652,472,766
651,478,782
669,482,771
712,477,784
713,509,769
741,520,761
763,546,778
790,542,764
806,545,779
834,566,778
832,541,767
864,561,780
884,587,781
900,593,763
916,578,785
921,574,778
912,558,778
920,542,781
914,556,789
948,526,800
1000,520,788
1004,530,800
1031,512,805
1036,510,812
1080,485,817
1050,518,823
1064,514,830
1036,531,831
1080,538,826
1046,515,825
1054,535,860
1040,523,858
1027,516,872
997,519,892
1039,501,933
1091,524,930
1137,510,966
1103,528,923
1130,495,939
1103,497,904
1050,473,924
1117,480,883
1099,456,872
1154,497,821
1086,469,831
1080,514,794
1057,474,792
1024,478,763
966,461,771
952,448,742
914,428,738
907,429,725
894,401,723
874,422,705
877,403,712
844,416,703
862,398,726
855,433,712
873,427,724
872,475,721
891,479,728
893,511,716
920,503,733
934,565,733
921,541,733
939,592,702
944,595,694
929,563,691
948,525,685
952,515,680
935,499,682
937,489,682
931,466,682
936,441,683
875,448,673
873,431,684
874,424,690
860,382,723
857,389,687
847,373,696
816,380,676
839,366,676
803,365,676
808,357,681
811,367,688
814,345,689
800,353,704
811,338,714
777,337,723
748,341,724
774,335,734
766,333,750
768,328,769
792,346,781
775,344,804
768,342,789
744,351,783
735,354,786
724,364,767
720,368,775
725,361,781
722,368,777
718,352,786
738,358,789
725,360,766
741,357,777
705,365,793
730,374,788
716,373,783
705,362,803
718,366,794
707,366,790
730,363,798
723,364,810
708,363,809
711,364,807
715,370,810
719,358,817
710,377,794
700,375,817
703,391,830
729,375,812
714,383,818
737,375,844
740,375,860
728,368,853
724,376,890
721,382,901
714,384,922
683,389,921
665,376,920
654,373,924
631,365,908
607,370,886
608,377,881
607,370,854
612,379,830
616,371,821
614,389,817
624,389,797
649,406,782
632,417,757
637,426,766
638,433,745
647,443,740
640,453,731
668,458,728
688,453,718
