Tensometr 1,Tensometr 2,Tensometr 3
2488,1413,1910
2509,1771,1946
2883,1979,1958
2758,2104,1946
2690,2073,1906
2640,2340,2002
2583,2032,1810
2973,2253,1784
2933,2805,1873
2920,2037,1692
2912,2214,1700
2901,1914,1504
2880,1899,1400
2793,1706,1274
2754,1742,1199
2290,1700,1113
2140,1593,1064
1629,1317,985
1490,1205,918
1340,1091,885
1259,1016,861
1124,987,838
1041,975,820
962,953,794
937,900,768
888,847,763
867,771,762
893,753,772
879,745,802
948,719,823
933,786,833
987,676,817
992,630,809
1064,639,788
978,603,788
1013,630,787
1046,582,794
1075,538,826
1034,494,810
1084,500,798
1109,489,818
1115,477,847
1114,471,836
1121,452,850
1145,452,862
1249,463,871
1225,465,886
1231,474,933
1274,468,982
1334,450,1011
1251,477,1002
1164,459,1015
1073,413,962
1066,406,972
983,372,909
999,381,917
965,354,886
969,393,880
983,369,844
1018,414,865
1037,389,846
1074,443,880
1125,479,858
1158,477,863
1083,449,826
1045,443,831
1055,408,808
1041,437,804
1053,395,781
1022,405,785
1038,404,762
1018,438,775
975,413,784
953,420,779
983,431,769
967,437,792
961,460,783
912,452,798
885,446,770
902,456,797
920,444,799
918,459,805
884,473,782
924,498,796
940,495,765
975,497,768
976,521,753
962,545,721
931,550,716
943,606,717
918,568,711
872,593,701
836,623,703
801,642,706
783,567,698
779,522,698
735,519,711
744,572,725
733,592,726
724,587,726
762,645,752
822,670,759
851,725,780
909,770,816
953,786,849
1020,669,827
1062,688,835
1137,651,817
1049,699,822
1130,702,833
1167,620,850
1218,574,844
1172,558,855
1207,548,859
1227,549,877
1173,521,860
1192,503,895
1216,482,866
1268,507,888
1174,490,923
1172,462,961
1204,458,1036
1211,506,1025
1139,455,1003
1094,452,990
1014,415,923
987,408,954
964,389,856
968,399,873
966,367,799
992,421,840
1030,422,797
1066,499,829
1106,536,804
1146,580,852
1124,506,816
1108,501,823
1052,476,791
1060,478,798
1041,456,789
1010,457,784
1064,454,757
1025,485,760
1017,470,763
976,486,767
989,457,754
985,488,765
997,493,761
964,534,789
953,468,782
949,470,786
977,460,784
972,505,782
966,512,779
947,541,799
978,541,802
1028,558,777
1050,563,770
1095,601,756
1031,583,736
962,599,726
937,581,727
902,589,706
894,608,706
884,620,702
851,618,701
859,598,696
800,592,705
801,607,707
771,598,708
779,677,727
756,606,737
810,723,744
834,712,765
891,743,798
902,870,824
1001,829,813
990,703,826
1089,746,821
1083,669,822
1111,686,808
1092,718,821
1204,639,821
1169,593,829
1215,641,825
1187,630,852
1190,562,849
1184,585,861
1195,563,849
1148,581,868
1206,565,849
1135,590,903
1116,557,918
1194,572,1013
1146,595,956
1121,631,992
1029,586,919
1009,606,926
948,591,874
985,632,856
942,628,820
939,694,822
957,714,779
972,854,808
1049,927,787
1048,1149,832
1063,1444,811
1078,1483,801
1047,1931,758
1004,2308,774
1007,2538,759
1009,2296,756
996,2104,736
976,2354,750
1013,2561,742
1030,2999,740
984,2923,739
956,2888,737
963,2857,734
956,2830,728
957,2774,740
922,2738,744
904,2634,764
928,2565,761
937,2543,764
938,2488,739
902,2426,755
910,2420,746
947,2371,752
924,2280,725
976,2107,733
968,2029,698
925,2020,694
868,1991,694
868,1733,698
875,1692,678
803,1504,673
805,1391,684
750,1166,672
751,1136,669
699,1123,678
719,1053,683
692,1010,690
720,999,698
712,972,706
755,947,734
764,945,750
858,1072,776
822,1156,803
872,914,810
883,869,800
998,869,792
940,760,797
1033,754,789
1043,770,786
1075,721,793
1088,653,809
1140,628,822
1115,653,820
1163,585,806
1114,588,868
1118,547,837
1195,562,848
1270,547,855
1222,567,896
1231,509,911
1298,531,1009
1228,515,973
1197,531,993
1096,494,927
1075,481,920
1008,458,871
1016,463,864
1001,426,837
1020,477,823
1049,478,799
1096,537,795
1145,550,812
1205,614,826
1221,622,815
1245,595,814
1209,633,790
1161,636,789
1208,614,779
1178,613,768
1157,591,775
1195,588,770
1253,632,770
1183,614,746
1115,598,784
1127,562,754
1112,579,783
1154,607,783
1109,602,833
1099,587,807
1107,589,828
1203,601,827
1199,633,859
1239,659,832
1224,679,893
1357,839,854
1332,819,876
1525,891,833
1475,877,817
1566,1028,782
1466,976,784
1559,1154,781
1330,1190,778
1243,1440,776
1118,1283,783
1105,1306,775
1046,1107,769
1026,1181,792
971,1204,795
1047,1475,801
1032,1434,824
1239,1399,841
1207,1295,898
1391,1529,931
1350,1335,936
1558,1207,943
1547,1279,936
1764,1220,940
1596,1197,940
1757,1158,955
1698,1184,955
1783,1015,965
1783,1063,987
1823,987,977
1847,1039,1028
1992,876,1013
1823,915,1094
1855,850,1039
1827,887,1122
1863,864,1142
1928,860,1238
1819,875,1189
1802,969,1300
1678,852,1188
1624,867,1190
1599,837,1131
1610,913,1102
1504,828,1061
1495,885,1088
1548,892,1069
1797,1016,1100
1978,1058,1112
2018,1446,1158
2055,1394,1165
2021,1344,1185
1997,1232,1114
1922,1147,1024
1831,1062,999
1583,1008,933
1598,927,913
1534,931,874
1543,899,888
1475,940,866
1463,874,859
1464,746,835
1410,719,835
1389,735,815
1371,753,837
1370,776,811
1257,664,827
1262,684,815
1207,680,835
1244,641,811
1154,639,819
1190,674,782
1163,700,813
1188,717,786
1129,670,781
1225,704,759
1205,692,741
1243,691,693
1121,650,708
1072,661,703
1027,724,691
998,746,682
910,680,683
873,673,695
834,668,698
794,643,696
739,583,693
770,651,694
724,608,706
751,644,720
774,667,726
840,751,738
832,764,766
923,863,794
949,776,820
1002,742,812
1001,714,796
1077,707,787
1008,683,793
1069,715,787
1110,689,803
1091,622,807
1136,587,824
1153,588,830
1146,546,826
1158,533,819
1087,523,841
1132,519,837
1176,513,844
1164,489,868
1198,493,902
1234,461,937
1234,433,1005
1241,483,1010
1162,442,972
1092,420,950
1044,392,913
1000,376,882
967,366,843
967,375,836
941,365,792
973,392,808
1014,402,805
1052,445,819
1083,466,820
1094,492,844
1098,479,800
1083,486,799
1037,479,780
1017,488,789
1085,490,762
1042,484,761
1062,452,738
1005,471,756
1034,462,752
986,472,750
991,477,744
1003,489,760
961,499,755
972,505,793
926,525,770
894,493,774
905,450,772
895,448,778
923,453,754
870,451,765
892,459,751
889,478,757
919,502,777
947,506,775
1016,517,727
996,515,746
962,552,743
957,516,734
948,548,716
873,579,739
849,555,732
810,571,718
766,524,709
743,520,725
750,548,731
756,512,733
748,522,746
767,538,757
824,574,769
850,574,801
924,651,826
970,594,826
1006,528,844
1105,501,832
1049,495,813
1034,543,815
1105,486,827
1153,455,838
1170,442,845
1272,435,851
1201,454,844
1259,445,840
1185,450,878
1196,450,867
1199,485,863
1173,485,865
1176,500,894
1194,447,938
1258,465,978
1151,475,966
1101,461,956
1033,431,904
996,421,911
946,403,849
971,416,845
935,371,805
929,404,818
945,392,790
969,455,818
1025,461,802
1040,529,843
1042,513,834
1039,515,837
1031,482,807
993,485,796
1042,472,775
995,462,778
1000,454,752
970,475,755
990,458,742
960,486,755
944,466,730
904,484,736
903,464,746
892,458,759
914,475,762
876,452,778
886,423,790
905,429,790
958,453,784
929,460,772
943,493,778
958,537,780
1003,550,760
1004,587,754
998,623,736
969,641,714
935,740,708
936,762,714
891,792,714
863,820,712
848,826,702
824,853,708
773,801,704
746,796,712
735,845,722
766,852,727
742,890,732
782,1008,730
825,1091,748
868,1259,764
892,1299,795
968,1255,817
967,1182,828
1045,1113,809
1108,1169,807
1100,1069,805
1076,1060,816
1168,992,817
1181,938,825
1262,738,831
1273,771,850
1285,678,844
1289,666,869
1240,595,850
1239,604,869
1264,587,862
1248,605,881
1208,552,903
1261,554,981
1249,517,977
1184,554,981
1106,485,921
1069,485,919
991,451,853
993,446,863
940,414,802
953,432,816
957,396,772
973,444,790
1011,433,771
1033,520,826
1040,513,803
1064,529,809
1052,473,774
1011,466,751
1010,446,726
1003,449,744
958,446,727
948,458,726
924,432,730
893,465,743
877,441,732
883,450,725
886,440,730
886,445,751
910,487,754
905,486,749
880,429,757
880,459,777
919,478,774
977,486,781
961,493,784
933,488,785
954,485,789
952,517,786
987,516,781
1006,572,737
998,582,724
952,632,724
951,634,735
922,628,710
836,623,710
813,623,692
744,580,700
764,573,706
738,562,705
754,571,720
766,600,727
779,658,720
758,621,728
836,687,757
831,747,775
944,824,795
921,868,834
1055,681,822
1056,677,810
1195,646,814
1094,660,814
1120,698,809
1118,656,824
1265,577,813
1215,556,844
1284,586,835
1252,552,845
1211,536,840
1221,526,871
1207,512,878
1266,515,882
1265,520,892
1256,494,968
1265,472,995
1317,476,1021
1182,475,975
1152,455,979
1082,410,918
1039,400,874
1011,385,841
1003,372,836
989,364,811
997,355,795
1017,359,783
1016,363,784
1032,367,776
1078,385,769
1069,391,778
1083,397,784
1106,424,775
1086,431,776
1077,434,769
1096,441,770
1096,433,758
1099,439,756
1095,424,765
1108,418,757
1070,411,750
1068,410,746
1060,400,745
1050,403,744
1040,393,738
1034,390,732
1022,383,724
1007,387,721
997,383,720
1001,386,719
995,384,717
982,373,714
979,369,710
974,369,712
975,369,709
992,367,707
