Tensometr 1,Tensometr 2,Tensometr 3
790,386,793
799,378,781
824,359,799
852,369,794
865,362,776
888,364,779
853,378,790
894,381,775
898,391,772
908,379,786
933,383,796
944,381,796
962,372,788
994,360,807
1018,355,809
1091,355,796
1028,357,802
1002,357,813
1013,358,818
1018,356,795
966,357,829
960,344,832
972,349,846
1032,344,810
1036,321,841
1077,316,844
1102,321,843
1090,327,838
1058,327,865
1050,303,856
1112,315,868
1086,308,890
1109,301,925
1079,294,873
1055,320,877
1028,313,870
989,312,865
937,296,830
937,286,815
902,267,779
886,269,782
852,251,751
844,266,746
836,257,716
838,260,734
838,252,698
838,264,707
858,262,676
873,265,689
887,268,673
893,283,685
909,297,672
921,298,687
940,307,677
962,305,680
963,308,666
966,312,670
951,325,664
954,315,658
944,308,653
930,297,662
922,299,655
917,295,647
896,297,646
897,286,651
885,295,640
872,282,653
837,270,658
837,263,647
837,262,641
844,260,647
841,271,641
842,263,635
838,257,643
825,266,644
813,257,632
798,261,633
780,263,640
814,271,634
802,269,639
817,253,650
815,254,649
792,247,650
774,251,650
755,247,648
737,257,666
734,258,652
758,254,660
746,255,662
722,250,670
733,249,663
724,248,653
709,247,659
699,248,656
699,248,654
701,255,662
698,253,660
697,250,678
696,259,665
677,254,677
706,251,669
685,248,663
705,253,658
715,249,651
715,250,658
717,254,646
701,260,648
687,252,650
692,266,640
684,260,651
691,262,657
690,259,650
688,260,657
680,263,650
677,250,659
673,249,658
653,258,658
643,256,661
610,256,660
601,254,667
607,261,662
602,257,667
586,266,667
584,272,676
570,271,686
571,280,687
579,263,701
588,277,691
595,273,703
601,281,698
601,281,709
617,300,709
605,299,725
631,308,728
632,316,735
662,314,748
667,324,743
684,339,759
683,346,785
716,374,789
746,371,810
762,369,831
776,366,808
808,360,814
814,349,805
869,352,790
843,342,796
888,340,799
846,347,784
865,345,783
851,343,797
891,354,791
894,351,787
953,341,806
939,345,803
990,338,790
976,330,793
979,327,804
1022,334,806
1037,327,789
989,327,800
1003,316,794
1034,321,772
1007,331,783
979,309,797
965,308,783
983,307,779
1035,301,798
1068,299,782
1135,301,774
1073,316,784
1072,312,809
1069,312,792
1131,322,801
1080,324,841
1103,322,866
1077,319,834
1040,335,828
1031,336,813
989,334,811
935,326,794
923,311,776
894,302,747
878,306,754
843,296,729
834,302,707
835,293,684
838,301,699
821,287,685
822,304,686
857,306,664
847,314,670
844,318,652
857,350,650
886,364,642
891,382,648
921,404,637
932,414,641
935,422,640
928,438,642
943,450,638
908,452,635
904,441,627
899,455,627
919,468,618
907,468,638
910,472,627
897,471,630
920,524,625
871,506,637
873,540,629
870,544,620
856,557,617
848,566,633
846,594,617
820,614,626
788,620,632
780,640,626
787,676,625
757,683,636
741,724,619
742,738,632
771,788,633
747,788,626
739,761,640
741,866,631
748,873,631
721,937,645
712,1041,634
687,1079,635
691,1111,638
699,1143,646
696,1168,662
689,1397,642
685,1432,659
686,1680,649
690,1529,657
687,1613,646
691,1634,644
686,2106,651
693,2079,641
693,2223,639
661,2177,646
665,2575,644
673,2400,653
665,2611,636
673,2418,664
689,2902,652
688,2954,638
694,2851,641
671,2686,627
677,2835,628
673,2612,641
671,2755,637
683,2916,644
690,2363,630
672,2155,642
693,1761,635
673,1730,634
660,1607,633
632,1452,631
641,1176,634
606,1097,633
602,1019,642
590,988,632
598,974,639
569,941,635
587,923,644
572,854,647
584,771,658
582,764,658
592,749,660
600,725,660
601,722,666
603,714,675
622,712,675
620,707,683
627,713,687
646,711,702
667,729,717
696,727,718
705,724,735
736,725,756
725,729,753
767,731,775
764,692,787
799,667,774
792,622,788
820,597,773
829,588,757
846,553,759
857,538,764
859,538,754
854,533,754
850,504,764
841,511,756
875,480,758
891,473,784
910,466,771
900,461,764
912,442,783
959,445,785
977,434,773
971,393,785
967,389,770
970,382,774
963,378,775
957,411,777
961,389,773
924,377,793
929,356,787
975,348,779
1023,341,783
1042,342,813
1065,339,811
1036,349,809
1052,346,814
1066,345,860
1134,345,838
1107,361,878
1138,347,868
1090,355,885
1036,356,859
1008,371,862
979,352,822
952,355,830
916,330,789
892,338,772
854,321,744
851,339,756
831,327,726
839,322,722
831,306,716
825,315,707
822,309,696
850,314,700
845,315,690
878,326,680
903,333,667
889,328,667
908,341,675
944,345,681
950,335,676
940,333,679
954,347,681
956,351,677
942,344,670
940,337,651
951,339,663
942,329,659
948,337,655
929,345,651
937,341,648
917,328,639
912,328,655
924,324,656
899,325,647
894,305,641
891,322,659
870,319,639
865,325,649
838,307,644
823,302,652
816,307,639
802,295,658
778,288,638
786,285,644
810,285,651
808,298,650
793,287,660
786,301,658
804,294,650
762,309,665
762,316,648
741,315,655
738,308,656
724,305,651
711,304,665
708,309,654
704,293,663
698,288,657
712,289,641
695,285,656
714,289,651
709,287,657
711,275,657
720,278,658
712,275,658
713,265,657
723,264,638
708,266,653
727,273,641
726,268,624
729,267,630
710,268,612
705,272,624
723,275,629
696,275,625
720,273,625
708,270,617
715,264,624
705,264,621
706,249,630
682,246,627
670,253,624
649,248,630
636,256,631
617,246,637
620,251,632
594,248,643
605,255,640
584,257,646
604,259,658
599,263,655
618,273,663
622,275,664
636,289,667
626,282,672
656,295,673
637,307,683
666,320,698
674,317,719
719,334,718
705,346,736
764,355,754
780,367,758
803,383,779
804,376,786
843,371,788
831,376,775
879,382,767
877,374,780
913,385,768
921,370,773
930,365,782
926,373,792
983,383,774
976,379,779
1015,365,798
1045,394,806
1092,382,789
1063,376,817
1085,379,822
1117,387,824
1154,393,832
1171,399,827
1207,395,826
1183,394,815
1168,389,839
1215,385,842
1165,396,850
1266,395,866
1321,399,870
1352,401,866
1314,419,898
1334,407,910
1366,431,960
1375,455,956
1376,476,1026
1409,476,1016
1408,481,1013
1341,514,1016
1358,537,1007
1294,527,970
1314,524,977
1243,489,942
1280,507,947
1169,485,897
1223,505,918
1172,465,877
1210,492,895
1201,459,857
1242,509,882
1244,493,844
1307,565,878
1383,519,826
1389,614,860
1433,581,833
1495,691,860
1572,669,828
1632,760,865
1607,776,851
1625,871,876
1625,793,842
1615,836,825
1551,769,783
1530,760,802
1480,687,779
1455,693,776
1418,644,750
1370,602,752
1357,572,734
1322,556,746
1328,520,736
1281,517,738
1284,494,719
1241,489,736
1272,480,724
1251,492,718
1233,455,713
1196,448,710
1175,441,724
1155,433,721
1114,444,708
1113,424,709
1116,437,710
1092,431,686
1078,426,710
1047,416,699
1000,427,706
1006,430,691
974,429,706
954,409,702
962,393,702
951,391,697
980,403,716
952,372,692
960,380,712
953,365,698
927,372,711
903,357,690
901,351,697
914,351,690
891,335,704
905,337,690
896,340,705
903,323,673
891,332,696
860,327,671
858,320,690
857,308,668
864,304,649
834,298,656
828,295,638
819,297,653
796,300,643
792,299,649
790,309,644
790,295,653
784,283,643
787,287,645
771,280,636
777,273,646
773,276,637
751,269,641
729,281,637
719,276,634
706,267,635
699,261,639
667,265,637
652,263,635
633,262,642
642,254,643
641,255,652
627,251,655
632,263,659
632,254,669
644,257,664
646,260,668
659,264,674
651,263,683
657,275,674
650,275,682
666,287,687
663,290,697
697,292,715
690,301,718
721,307,733
738,317,743
761,333,760
764,328,781
784,336,785
794,335,791
829,332,787
814,327,780
852,329,779
824,340,769
871,321,781
850,339,755
895,323,766
875,327,770
897,334,762
877,332,784
897,339,764
912,335,772
947,321,779
911,337,777
940,321,789
971,327,781
974,315,781
970,318,802
1049,316,786
990,314,798
1013,313,786
1051,327,801
1026,321,795
1003,330,810
1003,332,799
978,330,826
992,313,835
1054,327,817
1074,312,827
1088,311,837
1089,311,840
1111,309,839
1092,306,860
1071,326,896
1114,335,865
1076,341,890
1123,339,939
1093,348,904
1046,360,902
1024,360,883
984,357,870
951,343,847
928,324,829
910,311,810
878,300,791
844,298,771
853,300,762
826,295,743
831,298,732
838,283,722
832,291,722
827,278,700
843,279,697
867,279,686
862,287,684
884,281,681
902,284,687
912,283,682
894,298,680
914,294,674
908,303,684
922,297,678
917,300,675
924,299,659
907,289,666
894,300,661
861,286,664
864,294,644
821,300,652
846,293,640
819,288,642
811,283,638
810,284,638
802,265,635
777,264,640
806,260,625
780,262,633
766,261,622
765,264,625
732,257,633
730,261,624
730,260,632
713,260,627
715,257,621
710,260,633
716,258,621
717,246,628
716,239,625
714,239,627
713,241,623
705,253,625
693,249,623
680,250,634
671,254,627
682,248,623
685,248,641
698,249,626
694,241,643
686,236,641
688,235,630
660,231,621
670,234,634
653,237,630
663,234,650
656,238,631
650,231,652
662,230,626
665,233,623
652,234,626
646,234,625
647,236,626
660,231,614
664,235,610
628,231,606
629,228,614
645,227,627
633,226,610
638,224,617
646,231,613
621,237,613
624,224,615
591,224,615
596,220,618
577,222,615
577,227,607
572,222,614
568,231,610
561,230,623
570,237,620
558,234,622
570,235,632
565,245,629
576,251,638
577,253,637
580,266,647
582,263,656
596,273,657
590,281,661
614,289,677
626,293,689
634,305,695
661,307,709
683,326,726
686,339,729
711,330,751
719,332,762
730,323,756
757,325,773
765,306,757
778,295,749
793,289,769
802,282,753
807,291,745
814,277,755
789,278,747
815,283,742
825,275,767
869,264,762
844,275,761
891,270,764
906,265,775
949,259,760
929,261,776
947,258,756
955,258,766
978,254,768
962,275,779
926,272,785
933,265,803
950,270,776
974,259,804
1006,253,800
1044,267,804
1075,248,805
1046,270,818
1039,248,846
1053,270,847
1104,271,840
1084,281,907
1090,275,917
1098,278,898
1035,280,864
1023,286,896
965,280,861
954,281,850
929,263,831
894,259,813
860,254,783
839,253,766
834,245,761
813,240,752
820,237,725
804,239,728
799,236,702
803,242,699
832,241,689
828,246,691
845,255,666
860,257,674
879,265,662
885,264,670
872,273,673
896,274,672
875,272,678
885,272,674
869,281,667
890,277,658
848,275,660
847,274,649
847,277,646
867,270,655
817,283,650
846,285,647
818,283,659
788,290,645
795,280,659
772,278,652
763,275,650
737,270,657
724,279,648
738,276,650
727,269,651
743,271,648
720,271,664
718,269,645
717,267,646
712,257,651
677,268,642
709,265,641
710,266,642
717,254,639
711,253,657
731,256,641
715,248,660
701,251,664
689,261,659
684,254,670
672,255,664
675,247,659
655,247,669
641,252,648
632,243,661
629,238,658
627,235,642
629,238,643
615,235,635
633,241,653
640,239,641
628,234,647
622,235,636
622,233,641
614,232,639
609,224,628
614,227,632
609,226,627
600,231,632
604,227,620
607,234,620
599,237,606
607,241,611
596,238,613
606,244,618
605,241,620
607,243,613
612,241,624
605,240,619
601,234,628
611,233,630
586,233,634
597,233,638
572,236,630
582,245,631
552,243,635
551,248,632
541,247,642
541,246,647
533,255,647
551,262,658
554,266,656
563,276,663
564,275,669
582,293,675
573,287,682
589,297,689
590,307,700
617,309,711
628,322,715
640,344,724
685,342,740
714,359,745
718,355,764
755,369,787
758,363,778
770,365,791
783,358,771
798,363,759
813,350,768
829,360,774
816,356,758
820,353,771
810,360,774
846,371,756
841,379,763
886,378,780
903,384,789
923,376,777
898,369,800
919,375,794
974,381,798
997,393,781
953,391,792
950,359,797
967,379,789
966,390,799
911,391,811
945,373,819
972,378,819
1014,365,817
1046,369,819
1051,404,853
1063,407,840
1078,419,845
1078,410,857
1088,400,891
1097,408,897
1136,415,901
1067,405,882
1037,429,882
1007,417,857
990,412,862
948,379,823
939,374,811
899,354,769
897,359,776
866,333,743
868,345,743
871,330,713
843,332,725
840,327,696
834,334,706
878,322,675
870,344,696
896,342,668
879,356,681
900,360,672
882,375,695
888,381,668
902,390,673
923,396,682
904,401,673
884,380,666
886,367,661
879,355,657
890,367,658
883,345,652
889,346,661
872,348,646
849,329,648
846,318,654
823,308,637
810,301,642
798,287,634
791,285,632
788,281,634
797,273,638
783,272,622
773,273,633
772,276,626
771,268,634
752,263,625
754,261,624
739,262,629
723,263,623
734,256,619
733,246,637
723,239,618
737,243,637
744,238,624
731,245,626
707,240,632
695,242,633
676,247,630
675,239,649
673,240,635
652,240,652
660,235,630
646,237,637
643,237,639
648,233,644
642,225,627
626,228,630
634,233,636
626,233,634
630,223,632
629,226,633
647,218,629
638,214,630
640,220,616
628,212,626
636,216,613
643,222,622
644,218,607
633,219,613
602,215,600
599,218,616
604,216,622
598,222,622
623,209,617
616,210,613
626,214,618
635,215,631
612,215,619
612,214,630
608,214,625
583,208,632
584,210,641
576,217,631
564,214,638
571,217,632
557,225,641
561,223,652
553,233,647
566,231,658
571,238,657
578,249,665
579,252,676
593,259,675
581,263,687
590,275,685
592,276,702
620,280,713
618,288,712
651,296,725
661,306,746
683,326,742
692,323,767
724,340,771
735,330,783
773,325,781
771,332,769
795,320,776
808,321,777
822,324,762
836,316,771
861,323,763
855,324,759
881,322,773
879,339,784
889,337,766
903,327,783
926,323,785
965,330,791
987,317,786
949,327,800
989,316,790
1001,313,791
998,320,806
990,314,803
1025,320,800
1028,326,803
988,321,816
1016,312,817
1042,315,814
1045,318,821
1089,315,826
1091,320,845
1103,319,838
1095,326,856
1117,360,867
1131,357,866
1129,343,877
1182,343,895
1101,332,876
1054,351,872
1045,349,852
1000,350,849
970,328,828
931,320,803
919,310,777
877,306,766
898,293,754
866,297,740
885,304,727
865,296,708
871,300,715
879,301,698
870,304,696
868,299,686
882,306,687
910,301,677
933,313,679
925,315,670
898,315,681
940,312,672
932,313,682
926,303,675
925,304,674
945,302,653
919,295,655
938,289,662
934,293,658
954,291,648
889,294,655
913,291,646
872,277,657
874,279,640
878,272,639
872,266,649
869,273,660
928,267,644
883,270,654
901,272,641
891,282,643
877,276,650
862,274,653
866,266,646
855,272,661
823,274,648
815,263,664
830,266,668
839,252,653
843,247,665
819,260,665
827,245,677
811,247,672
811,255,653
759,254,682
765,254,662
752,249,679
764,246,685
726,248,785
737,240,785
729,242,785
717,242,785
723,240,785
718,235,687
735,241,696
713,243,668
711,237,669
728,232,653
717,235,665
742,232,668
747,249,658
740,241,665
796,251,667
760,251,658
813,258,656
773,259,648
783,264,647
792,267,660
804,275,662
780,263,668
848,260,671
818,262,676
867,265,684
848,263,691
906,270,690
860,269,699
893,278,700
860,272,696
880,275,706
840,282,701
845,278,717
829,266,731
830,279,740
814,283,745
825,292,759
821,299,761
832,326,767
817,320,781
888,336,783
891,344,799
917,349,816
970,365,825
1011,376,846
1039,416,877
1084,408,902
1126,427,918
1154,417,944
1222,420,955
1220,391,956
1309,411,956
1296,399,961
1382,398,966
1405,407,974
1429,407,975
1415,415,977
1419,427,988
1488,408,981
1552,441,1005
1572,430,1005
1743,457,1022
1711,427,1044
1790,418,1057
1801,432,1063
1876,470,1049
1909,453,1076
2039,467,1098
2015,462,1132
2181,476,1112
2103,488,1098
2266,481,1126
2095,472,1133
2445,476,1150
2117,509,1153
2343,507,1165
2349,519,1220
2461,569,1306
2601,591,1350
2658,614,1327
2619,677,1363
2547,649,1300
2577,668,1299
2624,634,1264
2633,631,1276
2432,576,1261
2372,592,1241
2352,582,1179
2335,588,1182
2385,605,1113
2411,591,1139
2225,653,1158
2389,640,1153
2377,757,1153
2450,806,1188
2547,838,1233
2711,970,1286
2667,1029,1294
2683,1246,1302
2517,1291,1322
2702,1198,1352
2678,1232,1347
2777,1328,1382
2630,1230,1424
2438,1244,1410
2275,1148,1307
2351,1149,1312
2166,1111,1275
2194,1050,1308
2244,1076,1256
2334,1014,1265
2143,1000,1249
2094,902,1213
2049,812,1178
1926,834,1164
1963,780,1121
1809,721,1128
1838,729,1113
1681,670,1084
1667,644,1074
1597,671,1063
1642,640,1052
1552,592,1048
1544,587,1036
1467,559,1034
1469,550,1042
1370,539,1014
1379,517,963
1300,493,967
1320,482,947
1281,453,946
1273,450,930
1205,446,933
1213,444,924
1170,417,924
1149,428,910
1111,412,911
1103,400,888
1049,394,888
1031,407,875
1044,392,868
1034,392,849
1016,373,845
1006,373,836
1004,361,822
1003,361,822
975,344,815
965,343,805
926,323,793
915,326,791
875,315,776
860,304,763
839,304,753
823,298,752
807,285,745
811,280,754
799,286,737
784,272,727
787,274,726
784,264,734
781,259,708
768,253,692
755,264,685
772,255,678
750,259,673
729,252,678
728,261,679
732,250,674
714,247,663
711,242,653
705,241,664
711,239,661
696,247,651
665,246,651
650,250,647
646,251,652
634,249,663
614,247,664
588,243,661
587,241,664
571,242,660
582,235,664
571,240,661
581,244,672
582,244,672
586,249,672
593,254,663
600,253,680
597,259,692
597,261,684
602,271,691
606,273,691
615,278,700
635,291,706
647,291,726
680,309,719
691,314,737
728,333,741
710,338,755
758,353,778
764,371,782
795,364,801
810,363,783
830,363,796
840,341,791
866,357,773
860,349,775
888,354,774
873,358,762
867,362,765
861,361,772
897,370,757
912,372,771
968,364,786
1028,370,778
982,360,778
1008,355,793
1029,352,796
1049,361,787
1050,343,805
1047,355,796
1098,357,802
1058,343,794
1083,345,787
1067,338,802
1001,344,810
1037,336,817
1043,345,808
1077,333,813
1094,335,820
1130,335,824
1079,342,833
1085,320,849
1126,324,848
1163,335,855
1136,337,912
1139,332,917
1189,331,904
1113,333,896
1098,343,914
1034,335,881
1018,338,878
990,301,838
966,312,842
911,284,803
911,300,795
887,272,766
884,280,775
867,274,739
877,287,738
874,281,714
878,291,727
889,280,700
907,285,716
915,282,691
935,293,698
947,300,685
941,306,696
932,309,691
944,302,690
964,307,697
999,319,695
998,317,690
1001,322,682
991,308,678
990,309,677
993,317,671
1003,312,686
979,307,670
946,300,668
950,301,675
935,288,665
955,279,663
917,275,670
918,278,667
913,282,658
906,283,663
886,291,657
879,300,669
865,290,670
841,289,660
818,280,656
794,279,670
790,283,654
796,273,671
828,276,665
816,272,674
803,268,681
815,257,675
794,253,671
797,261,669
775,253,669
746,278,681
747,272,679
727,276,700
720,264,674
697,273,693
705,267,662
706,257,686
713,264,680
711,267,674
704,272,660
681,270,659
688,279,667
674,274,666
684,275,660
672,269,675
686,264,663
680,261,676
669,266,654
654,258,667
679,260,648
676,261,633
675,262,633
653,261,623
668,261,625
678,256,642
679,255,635
669,251,643
676,254,638
686,245,640
714,252,646
698,259,645
663,252,651
639,253,648
628,256,640
621,255,648
599,260,642
607,253,653
601,262,649
598,267,654
592,269,650
596,278,661
594,278,669
611,285,667
604,298,676
623,297,681
615,303,685
630,301,690
632,304,700
660,322,705
656,317,723
698,329,728
692,354,741
742,359,762
756,368,781
806,397,786
798,378,791
822,375,798
825,381,772
860,378,763
855,368,776
905,382,769
904,377,762
920,367,760
889,373,776
946,390,758
918,389,768
962,394,784
950,394,773
982,397,774
1016,378,800
1055,382,792
1035,377,783
1044,377,782
1029,389,793
1077,381,796
1034,366,815
1059,364,800
1063,373,803
1054,355,820
1086,346,823
1126,351,809
1134,362,816
1132,363,840
1178,361,854
1184,373,844
1138,372,873
1115,350,891
1187,380,904
1166,382,914
1229,389,943
1174,383,917
1122,407,920
1114,400,900
1055,399,900
1023,382,872
982,371,854
977,363,841
933,356,827
920,347,808
905,339,791
910,333,790
904,326,772
903,332,769
913,332,759
917,342,751
932,334,733
939,339,738
953,341,722
976,351,722
976,359,717
961,375,725
982,367,720
1011,363,719
1008,363,719
1006,361,721
1023,364,711
993,365,718
991,352,702
988,353,700
985,346,698
968,334,713
976,336,697
929,336,693
949,326,702
917,325,697
926,317,691
916,325,708
903,315,690
897,306,700
924,299,691
904,301,697
886,299,708
891,299,700
882,293,699
878,298,689
881,288,678
862,289,699
838,297,685
839,292,686
845,293,672
861,285,687
858,286,683
863,273,692
860,279,687
855,282,679
842,275,691
795,291,680
752,285,696
741,286,682
746,275,683
735,275,680
742,274,669
746,275,668
742,272,676
730,270,679
732,264,666
705,260,664
721,259,670
704,254,661
703,252,677
692,253,668
685,249,680
686,242,655
687,242,664
684,239,649
667,237,657
683,232,645
652,241,632
686,239,633
641,240,630
635,239,625
632,237,624
632,237,633
632,226,649
664,226,630
657,225,625
661,228,626
645,226,642
633,224,628
622,223,635
624,225,634
600,226,638
603,225,649
584,228,634
593,227,646
582,232,649
580,237,648
564,235,663
584,244,656
572,256,667
604,253,661
585,263,666
607,265,671
606,275,673
598,286,675
603,286,687
630,289,704
662,301,707
667,303,718
698,320,735
711,330,736
724,344,753
753,339,783
778,352,763
778,353,755
789,359,757
807,357,763
786,371,744
835,374,751
837,391,762
833,407,749
837,435,756
864,447,767
875,458,757
895,486,769
898,484,783
949,489,777
987,517,779
946,534,796
977,554,803
976,598,793
1001,637,806
977,632,813
1025,667,790
994,681,810
999,727,816
1010,724,822
1046,762,799
1088,791,811
1113,845,822
1113,869,857
1101,1046,848
1122,1074,856
1116,1218,866
1159,1187,923
1176,1347,919
1238,1430,918
1159,1619,916
1122,1933,932
1063,1908,895
1065,1947,894
1017,1945,870
988,1955,858
948,1973,825
929,2014,823
921,2012,804
898,2143,800
908,2192,761
899,2203,774
891,2010,749
901,2320,753
913,2316,744
936,2733,741
928,2794,728
940,2799,732
950,3423,720
958,3340,720
956,2830,712
940,2347,725
959,2170,716
978,2029,719
968,1794,720
963,1640,720
927,1409,706
915,1274,700
909,1211,700
918,1051,711
905,995,694
879,917,694
869,889,698
860,763,690
824,788,704
823,686,683
814,684,687
798,626,682
802,597,686
812,584,680
791,599,687
806,554,679
790,573,696
786,528,679
770,512,693
761,508,675
734,495,686
731,487,684
736,452,675
760,461,673
743,441,669
729,421,676
720,410,664
731,404,668
720,402,673
705,391,670
678,384,670
669,373,666
660,377,675
674,356,660
647,352,669
623,350,659
626,344,667
623,339,674
626,331,665
600,323,656
582,316,654
616,305,666
604,308,663
616,299,666
601,296,653
600,299,662
595,300,642
586,293,642
600,293,642
586,283,648
595,276,640
595,266,624
595,269,637
586,266,614
585,263,622
583,259,617
580,260,627
577,249,619
584,247,620
589,245,617
600,254,629
588,251,625
584,252,620
576,244,622
569,248,619
558,244,628
553,248,625
533,250,634
540,245,627
532,245,637
552,247,637
538,251,658
552,259,684
539,256,663
554,258,661
557,262,670
570,270,668
569,264,677
578,269,683
565,273,685
590,282,691
611,281,706
645,293,705
640,306,724
682,312,744
684,323,749
719,342,766
713,331,789
762,329,768
759,327,757
778,315,756
794,322,764
794,318,748
824,321,763
824,316,769
821,332,762
840,332,753
862,332,768
881,337,776
902,338,777
914,340,773
956,331,799
968,347,799
976,344,780
994,347,784
984,347,798
996,348,793
1001,358,791
1006,365,805
977,353,819
1005,345,833
1050,350,809
1078,351,822
1148,341,829
1121,354,860
1096,354,874
1152,364,858
1139,353,863
1163,364,911
1166,376,931
1185,384,909
1119,404,882
1113,432,920
1051,402,879
1054,405,861
998,368,842
995,371,826
971,336,794
952,364,782
945,336,764
933,333,756
917,315,720
904,315,728
920,312,712
904,319,722
953,311,699
944,327,706
964,329,678
989,332,687
984,347,675
973,369,695
986,363,675
995,366,675
994,384,677
988,391,687
994,384,685
989,385,680
975,375,673
981,376,683
971,367,664
963,363,677
957,371,667
933,350,667
938,350,665
924,344,665
966,342,654
926,335,662
926,340,662
925,338,657
937,351,664
923,346,660
950,351,660
962,346,660
953,343,660
950,343,711
907,346,672
890,353,656
929,358,669
943,343,665
950,344,667
924,331,671
947,350,678
921,345,669
899,364,695
873,341,693
863,360,681
875,345,662
890,359,680
839,364,687
855,356,687
886,356,689
881,353,682
894,336,665
917,347,683
932,349,686
961,353,686
929,331,686
936,344,708
917,324,708
927,337,742
932,316,791
918,331,835
951,330,763
985,336,695
967,337,663
951,340,667
995,332,678
979,349,678
1014,338,696
1028,348,743
969,350,743
965,349,690
960,350,761
936,341,823
924,331,819
919,325,902
903,324,898
889,321,790
884,327,725
862,323,723
859,319,724
843,318,722
834,327,725
817,336,732
823,333,745
858,327,738
827,341,748
865,358,758
876,355,771
942,383,768
902,378,783
945,395,810
939,400,818
1000,439,832
1003,421,854
1059,447,836
1064,427,850
1122,452,837
1103,428,834
1229,430,826
1207,429,838
1222,448,836
1211,451,841
1239,448,848
1188,469,851
1257,464,853
1286,475,868
1335,442,848
1311,484,876
1349,463,871
1418,476,883
1445,481,863
1404,479,906
1431,447,902
1379,449,906
1342,445,917
1308,435,943
1310,424,931
1336,431,936
1378,431,922
1367,456,962
1380,433,942
1376,456,960
1317,446,961
1351,438,1019
1380,464,998
1381,487,1063
1377,471,1078
1442,495,1065
1338,527,1086
1274,529,1081
1249,510,1034
1228,512,1036
1170,501,983
1159,471,961
1134,475,944
1094,466,921
1063,456,900
1071,480,886
1041,459,868
1034,453,854
1040,437,848
1027,446,832
1023,439,821
1045,419,816
1035,418,796
1061,400,786
1082,409,781
1070,449,772
1094,461,780
1083,482,785
1091,458,786
1089,447,778
1079,429,786
1084,420,772
1093,418,764
1095,414,736
1045,398,754
1055,401,735
1015,397,718
1016,373,710
1003,375,707
990,383,702
964,364,701
970,344,701
948,339,687
948,344,685
934,350,679
936,305,669
914,307,676
925,299,667
927,312,670
912,309,662
897,311,670
895,310,672
869,309,680
882,295,664
852,291,674
873,283,666
827,287,680
812,288,663
803,282,662
814,287,646
788,272,657
785,278,665
782,280,650
786,281,656
776,287,646
738,280,654
727,284,654
702,284,648
691,288,645
690,278,650
678,276,648
662,267,658
672,272,635
665,251,649
660,253,639
671,248,644
677,245,625
668,237,628
667,241,631
674,245,653
656,240,637
660,237,639
650,234,638
654,231,646
671,229,621
