Tensometr 1,Tensometr 2,Tensometr 3
828,260,677
822,267,676
822,260,684
795,244,676
777,245,675
751,245,687
759,248,667
792,247,674
779,239,686
774,248,662
780,248,670
782,251,664
779,250,669
746,249,670
722,252,650
727,243,662
726,247,641
698,240,650
709,255,636
706,251,642
707,253,641
707,250,639
704,244,646
707,242,635
684,240,640
669,233,650
658,243,637
662,236,645
672,239,638
686,235,680
668,236,672
682,236,671
669,233,652
673,227,648
685,233,719
662,229,681
680,227,671
691,224,757
686,220,690
677,220,686
697,221,683
691,221,670
702,221,674
679,219,685
668,221,677
640,222,696
638,222,700
605,220,716
619,226,715
594,231,727
602,230,744
588,231,744
605,239,765
599,234,783
604,245,782
604,241,787
615,242,779
610,255,778
622,258,773
616,269,763
647,270,774
645,277,765
668,290,772
685,284,778
694,301,779
715,302,775
743,318,794
756,324,797
780,338,800
779,337,803
806,347,809
821,333,822
836,328,824
844,332,812
875,340,822
867,338,839
875,346,831
888,343,839
890,348,848
907,346,863
970,341,860
987,338,859
1034,338,863
1047,336,867
1060,335,875
1038,347,914
1062,337,967
1054,342,1003
1082,335,1026
1085,339,1028
1100,335,1043
1121,345,1026
1082,340,1001
1063,334,994
1091,326,970
1144,323,978
1164,325,967
1206,327,957
1192,321,940
1260,324,957
1210,320,916
1252,323,941
1252,318,922
1303,331,914
1274,329,919
1266,348,941
1227,327,970
1195,318,975
1224,319,1005
1192,303,1044
1182,300,1081
1169,299,1105
1195,300,1173
1234,294,1145
1273,291,1160
1313,281,1124
1342,279,1170
1372,285,1148
1467,311,1161
1537,317,1122
1547,326,1146
1738,332,1112
1801,343,1181
1753,350,1143
1821,363,1168
1769,389,1156
1812,382,1175
1773,412,1213
1763,407,1220
1692,402,1222
1683,407,1235
1668,396,1245
1647,389,1243
1705,401,1256
1678,400,1269
1643,399,1273
1677,396,1245
1666,384,1290
1657,378,1300
1715,392,1324
1704,389,1347
1744,392,1380
1754,397,1411
1759,415,1406
1705,420,1396
1698,435,1453
1706,450,1459
1710,471,1489
1705,456,1431
1695,471,1618
1695,470,1706
1737,469,1660
1709,467,1846
1741,464,1648
1742,460,1829
1703,461,1830
1686,502,1880
1622,479,1292
1665,493,1268
1711,474,1400
1723,510,1411
1731,498,1442
1822,501,1428
1815,501,1318
1906,502,1319
1835,487,1442
1885,509,1382
1781,515,1554
1770,533,1414
1714,504,1444
1806,523,1491
1737,524,1546
1765,543,1341
1744,506,1293
1783,483,1286
1717,484,1266
1653,500,1186
1603,495,1136
1712,540,1119
1705,558,1123
1761,548,1132
1766,526,1143
1842,543,1141
1747,513,1098
1877,522,1107
1904,523,1126
1901,543,1129
1847,561,1144
1872,510,1158
1760,515,1154
1786,547,1189
1799,547,1201
1669,569,1201
1607,545,1224
1617,576,1234
1584,551,1267
1516,579,1282
1549,554,1238
1529,591,1213
1535,582,1186
1522,623,1170
1529,619,1143
1579,644,1133
1575,667,1133
1629,661,1112
1588,696,1119
1580,690,1096
1601,689,1075
1683,711,1051
1739,751,1043
1695,723,1011
1742,760,1023
1701,773,996
1770,757,1016
1709,746,961
1770,675,972
1787,642,964
1777,635,948
1702,639,923
1747,641,931
1640,593,903
1670,580,901
1626,568,897
1587,553,886
1578,550,902
1627,528,900
1609,535,878
1620,507,895
1544,495,877
1534,468,909
1506,450,906
1439,426,951
1448,444,941
1423,420,1010
1370,421,999
1360,397,1007
1208,383,983
1151,362,968
1134,343,958
1067,332,944
1107,336,900
1092,316,905
1111,321,868
1088,315,857
1163,321,834
1128,318,837
1107,321,798
1172,313,824
1142,311,795
1161,314,798
1203,324,771
1213,328,785
1230,345,766
1168,329,769
1165,350,759
1097,330,765
1069,333,747
1035,315,768
1003,309,755
969,293,754
968,292,759
930,279,764
903,285,752
910,272,736
913,274,729
891,270,718
891,282,720
900,272,718
905,279,688
920,280,690
941,283,695
950,277,671
933,284,681
949,283,675
943,284,689
945,292,678
958,300,673
993,300,671
1000,300,677
984,287,673
983,274,686
956,270,683
935,275,683
933,279,684
942,279,688
967,267,669
918,265,696
925,260,686
895,247,705
883,245,698
881,240,694
855,243,696
858,241,696
874,235,699
863,239,698
868,244,699
863,253,719
842,255,697
797,243,709
787,247,691
745,239,707
761,251,683
758,239,686
773,234,676
750,237,683
751,233,680
748,241,680
754,239,672
735,231,675
733,231,674
712,223,663
731,229,669
717,227,656
710,233,663
701,239,649
708,241,654
699,233,650
702,230,658
705,232,663
705,226,657
688,228,659
677,230,658
701,234,662
690,229,671
693,228,656
693,232,664
713,240,660
718,237,667
702,228,671
698,243,665
692,231,675
690,229,669
687,228,673
689,233,672
681,224,677
694,219,674
682,222,676
686,221,678
680,219,687
674,220,681
665,218,687
665,219,687
644,214,693
645,221,665
624,225,706
628,225,726
604,224,723
611,224,738
586,226,751
601,222,766
587,228,782
605,227,795
598,236,821
600,242,794
592,247,795
601,254,796
600,257,775
599,260,781
606,269,784
610,275,779
609,297,785
632,285,794
648,285,772
657,297,784
677,299,801
686,314,806
703,312,786
721,321,810
729,327,820
761,331,809
781,338,828
803,337,828
809,325,821
827,339,834
855,339,842
899,338,836
871,341,850
899,346,851
876,343,842
935,349,833
920,355,836
970,350,848
974,346,844
997,351,872
1001,344,903
1021,346,905
1062,352,931
1055,372,960
1047,365,931
1093,363,921
1046,359,923
1035,364,909
1018,351,892
1006,347,862
1019,341,857
1057,335,826
1093,341,845
1110,336,810
1105,330,816
1140,325,781
1102,323,796
1126,309,773
1166,325,772
1174,316,755
1193,323,766
1160,322,741
1106,319,751
1109,317,743
1046,302,759
1034,302,748
979,289,760
984,286,762
939,275,759
934,274,739
892,262,725
912,270,719
887,256,710
879,264,710
874,267,717
894,276,697
902,271,695
897,287,691
904,292,685
924,301,678
927,303,695
914,309,691
928,321,678
920,322,690
942,331,689
962,328,679
944,322,671
930,315,675
925,318,675
924,314,673
932,305,690
895,294,689
896,304,697
856,288,695
881,277,691
846,279,704
844,267,693
854,258,704
839,257,687
833,259,693
846,265,701
826,256,686
824,258,695
800,251,690
790,242,692
791,247,692
810,245,678
818,244,699
808,247,688
778,244,705
793,249,690
766,254,702
771,250,684
725,249,667
716,252,672
738,255,673
734,255,649
711,254,663
730,262,640
729,251,658
729,254,665
732,251,661
756,251,650
737,250,648
744,252,649
740,254,655
742,243,653
750,252,665
745,258,654
767,271,662
776,287,666
745,267,672
772,265,665
753,267,671
741,252,665
745,254,673
727,245,674
733,244,682
736,248,692
728,244,693
716,238,690
722,239,697
716,244,709
710,246,708
702,240,717
673,249,715
660,245,725
642,245,728
627,240,745
619,246,749
615,251,764
620,252,788
610,244,785
612,251,809
618,256,823
617,264,816
621,268,826
637,264,820
621,278,804
626,279,800
633,294,820
637,291,788
642,299,807
656,298,798
664,304,785
683,306,790
721,320,811
721,331,800
760,332,809
762,342,818
797,349,806
814,356,813
843,356,819
851,358,799
883,345,818
891,349,817
898,357,805
923,358,829
921,359,829
876,364,800
890,363,834
901,373,826
930,367,816
971,360,825
1028,364,844
991,388,841
1043,379,838
1000,354,865
1025,370,886
1053,356,886
1057,367,913
1059,365,898
1054,361,916
1059,376,884
997,357,886
1014,351,860
1046,330,843
1002,327,806
1021,314,806
1089,323,779
1171,315,786
1104,317,756
1093,316,752
1145,318,734
1104,312,741
1157,326,723
1138,329,723
1171,338,711
1101,318,712
1061,346,713
1014,323,708
1006,329,702
967,312,705
938,314,705
903,302,707
887,307,717
876,286,700
857,289,684
854,273,679
849,289,681
859,279,670
859,288,666
885,287,671
899,302,666
910,304,655
918,323,660
917,336,668
943,353,675
927,367,663
913,384,683
929,402,681
947,416,685
955,423,685
934,428,675
908,422,663
943,421,678
934,420,654
948,419,679
911,426,666
882,412,686
868,414,669
874,405,677
873,424,685
858,429,674
890,447,686
870,462,677
855,475,679
869,497,688
841,469,673
827,523,687
826,503,663
785,503,670
787,497,657
790,523,668
778,513,690
765,566,682
783,564,680
796,625,680
776,635,673
782,644,664
736,664,654
720,696,667
735,707,661
717,744,649
726,802,655
712,892,641
712,867,648
708,943,651
707,991,654
709,1077,654
733,1120,646
725,1203,653
715,1248,645
722,1293,655
729,1431,647
733,1341,659
752,1837,657
750,2030,666
744,1873,669
754,2254,728
740,2230,887
733,2226,942
711,2319,922
721,2335,791
718,2389,854
718,2495,677
734,2479,688
714,2465,924
713,2009,685
704,1937,695
686,1888,692
670,1563,691
660,1476,706
641,1393,726
637,1434,720
631,1202,737
616,1319,757
609,1273,762
608,1259,786
591,1214,803
596,1120,790
588,1051,807
603,995,792
605,994,776
606,958,787
622,964,788
628,929,779
613,926,788
632,896,788
615,893,766
633,893,790
635,889,779
659,887,778
650,881,798
691,891,793
705,891,793
735,894,813
740,893,789
770,858,813
759,814,803
803,747,798
782,723,817
813,689,822
813,663,798
849,644,816
836,616,822
853,602,806
823,607,806
862,591,818
867,573,833
909,558,816
904,529,848
939,510,867
945,493,850
978,471,897
967,475,932
1022,472,901
982,461,904
984,454,895
975,448,897
961,418,866
955,419,853
999,394,827
951,398,824
952,369,795
985,366,796
994,362,775
1040,364,778
1055,366,752
1040,366,758
1022,366,740
1046,356,739
1078,365,733
1109,374,732
1107,368,721
1095,366,720
1092,390,712
1043,373,722
998,367,714
959,349,732
951,345,722
933,334,715
915,343,702
878,331,692
888,335,688
857,316,702
864,335,684
844,312,683
856,305,682
847,312,678
852,328,670
875,312,665
881,339,660
904,346,661
922,363,651
934,366,669
915,394,664
937,401,658
939,401,664
952,392,658
946,396,665
956,379,670
943,376,656
947,366,668
954,370,664
952,363,672
907,376,675
903,350,670
887,336,682
893,324,687
891,326,673
862,327,675
878,322,675
862,309,675
848,318,690
843,310,674
836,303,679
817,293,668
827,280,673
796,283,670
821,283,669
805,283,652
789,271,666
777,280,653
800,277,655
802,278,642
796,278,643
762,271,643
741,276,625
734,280,629
737,280,607
758,290,619
746,291,632
771,294,627
759,294,628
770,301,614
780,288,623
749,295,618
735,292,625
736,290,618
723,286,629
754,289,628
768,292,625
760,297,630
736,289,624
744,286,627
729,284,628
740,282,639
712,273,632
690,277,639
708,273,645
711,268,648
703,271,652
702,265,658
723,265,668
702,249,672
714,255,680
695,247,697
693,248,708
685,253,714
673,261,728
647,254,739
640,251,743
608,257,771
622,251,787
612,263,774
616,260,787
591,258,785
602,256,760
594,270,780
611,278,783
617,281,779
624,297,790
618,286,800
626,298,780
616,305,805
645,306,807
646,315,807
654,331,816
690,330,832
720,342,840
732,355,839
777,361,851
778,375,838
815,380,855
828,371,867
860,367,876
870,375,886
882,384,882
932,380,909
940,381,902
932,391,911
935,393,921
968,391,971
941,400,962
1013,386,1032
1025,392,1001
1062,393,1111
1109,396,1112
1176,387,1077
1125,414,1070
1175,418,1068
1227,430,1041
1231,424,1024
1192,422,1003
1232,410,992
1231,412,991
